87.780	232	210	223	219	231	211	222	200	236	245	226	229	239	203	248
87.800	229	226	213	226	232	210	196	222	219	226	216	227	227	217	249
87.820	254	220	225	215	225	204	224	238	263	243	227	229	221	220	213
87.840	218	191	234	206	214	234	247	221	224	202	231	229	211	229	219
87.860	241	219	206	212	213	213	226	207	199	226	242	220	220	207	211
87.880	225	214	202	210	247	198	196	216	203	225	228	215	212	208	210
87.900	225	228	215	199	219	220	206	228	220	213	200	207	207	212	218
87.920	196	210	205	225	200	199	220	209	217	218	212	214	194	213	198
87.940	203	194	210	212	201	215	229	222	204	241	227	229	214	212	247
87.960	200	217	217	215	203	212	201	212	219	211	191	211	225	219	211
87.980	231	245	202	229	219	198	205	223	193	219	226	227	200	212	218
88.000	191	209	197	231	225	219	209	212	202	238	189	201	200	194	205
88.020	199	207	214	194	229	204	229	196	194	251	197	218	194	217	205
88.040	214	221	224	217	220	217	228	186	217	195	225	216	221	211	219
88.060	201	197	215	215	208	205	240	219	214	205	215	229	214	210	211
88.080	215	202	210	231	216	214	210	209	200	210	216	193	215	213	192
88.100	204	212	224	196	192	199	224	229	196	202	219	196	188	241	217
88.120	244	212	206	187	224	207	193	210	215	219	199	213	202	220	208
88.140	207	203	204	215	234	204	196	190	198	211	207	210	208	223	206
88.160	195	195	226	221	221	202	208	224	203	222	219	217	206	205	197
88.180	202	208	217	227	201	221	195	215	210	225	209	216	210	193	207
88.200	199	221	204	235	211	223	191	215	238	211	184	212	205	213	178
88.220	212	209	203	205	215	204	201	208	197	229	218	226	202	206	211
88.240	211	195	229	210	217	214	208	220	231	204	222	203	234	209	190
88.260	214	196	193	226	222	217	212	213	209	209	208	225	204	198	181
88.280	197	205	202	236	228	211	228	209	211	219	203	217	210	198	218
88.300	211	192	183	182	228	216	196	199	217	222	193	217	208	205	198
88.320	209	209	185	194	195	224	205	205	219	217	198	229	199	201	199
88.340	201	203	207	219	216	211	202	201	224	220	218	172	209	205	229
88.360	189	205	220	203	211	202	214	198	194	199	239	195	186	210	199
88.380	207	231	195	220	203	225	203	220	198	236	211	213	221	215	194
88.400	207	199	217	205	192	201	198	235	191	203	221	189	206	224	211
88.420	211	204	216	182	212	187	215	202	193	182	221	212	220	219	208
88.440	197	216	211	180	209	200	213	217	211	197	206	233	213	225	207
88.460	206	210	205	199	206	224	213	217	211	188	192	236	210	208	205
88.480	208	221	194	194	212	222	192	204	201	207	202	195	206	215	215
88.500	215	192	206	209	211	223	201	222	201	206	194	197	210	205	231
88.520	205	203	219	199	215	223	217	222	192	205	207	227	212	202	217
88.540	199	186	208	202	215	201	226	203	190	223	213	210	198	201	212
88.560	228	233	210	210	194	205	204	221	219	214	208	215	209	212	192
88.580	229	202	222	212	198	194	191	224	215	197	224	206	202	217	232
88.600	215	187	198	218	211	225	202	194	168	227	193	197	201	227	210
88.620	211	229	213	177	201	243	240	192	212	179	220	208	202	214	206
88.640	214	203	230	206	212	207	218	203	199	208	222	177	212	198	187
88.660	217	205	223	190	215	205	206	202	246	219	200	207	209	218	225
88.680	192	219	217	209	208	200	215	218	231	198	221	215	191	191	202
88.700	209	180	203	210	212	210	221	214	218	202	222	216	194	194	233
88.720	195	193	196	198	207	202	223	208	197	200	213	224	194	211	190
88.740	208	216	192	208	226	207	205	221	201	190	200	227	243	205	211
88.760	175	212	202	209	224	202	228	189	214	224	176	223	207	211	215
88.780	213	201	199	213	206	215	202	215	239	194	212	207	203	217	187
88.800	213	222	211	240	213	203	190	195	234	201	189	190	192	200	204
88.820	208	214	199	210	219	200	208	200	222	184	203	203	203	218	187
88.840	227	216	205	211	202	186	242	197	217	224	204	214	209	228	185
88.860	210	195	220	181	213	216	210	194	220	209	221	211	202	224	205
88.880	220	229	209	209	182	216	228	202	189	203	228	202	201	205	207
88.900	209	241	217	211	213	206	203	221	196	197	199	209	189	211	212
88.920	218	223	215	204	205	212	204	191	228	206	202	227	171	186	211
88.940	200	218	223	208	225	239	185	213	199	226	208	212	204	192	187
88.960	204	191	212	226	198	231	215	214	221	219	233	195	225	210	208
88.980	217	189	226	203	197	239	210	199	207	227	212	216	210	209	204
89.000	212	212	220	184	215	226	229	198	176	196	230	223	208	204	232
89.020	190	227	197	194	210	211	212	222	200	216	225	210	207	215	210
89.040	212	194	221	207	199	223	209	212	243	209	229	209	201	222	210
89.060	226	212	192	196	194	210	218	216	227	217	221	208	192	200	203
89.080	204	188	201	215	228	230	193	209	207	214	206	206	218	206	211
89.100	208	232	243	220	196	214	218	225	200	221	202	190	218	190	192
89.120	204	219	228	217	196	209	194	209	192	204	206	196	205	199	214
89.140	191	216	196	216	197	193	229	202	207	201	199	211	215	214	215
89.160	209	232	216	195	199	206	227	217	214	217	195	188	209	198	205
89.180	183	211	231	224	212	189	190	207	219	198	226	213	200	182	192
89.200	187	205	221	220	222	205	200	208	212	196	223	203	217	200	210
89.220	223	199	183	221	201	183	196	213	211	228	207	201	246	218	191
89.240	200	210	219	199	213	221	178	199	217	208	218	226	224	199	220
89.260	214	196	214	205	228	211	202	215	191	211	207	237	207	194	214
89.280	225	221	214	200	206	227	201	219	193	195	207	215	226	208	212
89.300	194	203	215	203	191	218	214	222	212	224	203	212	215	211	216
89.320	193	201	226	215	206	208	196	205	206	210	219	218	214	219	207
89.340	218	200	204	208	216	202	220	223	228	197	221	227	224	216	200
89.360	232	207	191	225	231	211	190	220	236	201	224	217	204	213	208
89.380	220	199	210	215	206	237	212	223	223	211	217	201	220	201	226
89.400	212	203	199	220	206	218	214	212	202	218	220	214	219	216	220
89.420	239	214	219	229	222	196	211	207	205	214	226	199	200	239	219
89.440	175	235	215	212	203	203	210	195	207	196	196	236	216	205	211
89.460	197	214	201	220	219	197	174	192	199	211	210	221	222	214	221
89.480	212	211	192	205	207	201	204	214	221	204	213	199	227	238	198
89.500	218	197	206	201	202	215	214	205	194	217	207	203	222	203	221
89.520	212	185	221	207	214	220	225	225	205	191	206	198	192	203	217
89.540	225	195	229	227	227	196	202	216	198	216	188	213	239	186	217
89.560	205	218	225	213	208	198	228	232	219	219	215	220	205	214	210
89.580	200	192	234	197	235	225	221	221	228	221	212	194	193	191	233
89.600	215	213	221	203	183	202	212	228	226	220	221	198	201	192	230
89.620	216	220	238	216	218	195	203	213	215	200	220	214	206	201	229
89.640	206	211	182	209	216	207	184	220	216	206	189	234	196	195	194
89.660	204	188	196	194	228	229	218	216	233	212	215	221	196	207	210
89.680	202	189	197	208	239	235	227	217	202	201	218	232	218	209	208
89.700	231	220	219	201	221	223	228	229	215	195	194	210	227	221	204
89.720	232	238	198	216	215	225	228	228	202	194	193	206	239	218	222
89.740	208	212	209	210	197	227	241	232	231	205	218	226	224	199	219
89.760	203	190	211	222	192	218	221	223	205	219	224	245	233	195	220
89.780	218	188	222	213	196	200	222	218	195	217	219	209	211	216	221
89.800	179	215	212	224	219	205	221	226	235	228	206	204	185	187	219
89.820	213	210	212	219	207	207	231	222	213	230	223	219	224	206	230
89.840	238	222	182	207	215	217	210	214	230	204	215	196	224	199	195
89.860	205	230	190	229	200	220	216	231	238	203	234	205	216	222	217
89.880	212	209	230	216	222	216	237	211	215	223	220	218	238	207	211
89.900	228	229	236	223	189	210	242	216	192	211	211	223	217	227	234
89.920	221	247	246	223	232	211	228	225	208	215	225	249	224	216	194
89.940	194	208	246	220	206	213	227	209	212	222	226	224	219	195	215
89.960	222	205	210	215	202	201	225	224	214	241	199	212	199	199	207
89.980	236	237	228	224	217	219	217	261	225	226	227	220	221	227	196
90.000	215	223	225	210	209	210	223	235	207	220	220	214	212	211	240
90.020	224	219	188	234	219	231	211	212	232	208	211	228	238	207	199
90.040	221	218	181	228	219	204	208	209	221	208	232	196	212	208	225
90.060	243	217	204	225	226	255	214	190	224	211	233	253	241	221	226
90.080	205	208	230	225	222	215	222	215	215	247	202	228	235	244	236
90.100	204	224	228	239	227	221	229	227	221	253	216	224	245	233	232
90.120	213	233	228	231	232	225	229	201	215	231	234	224	231	233	235
90.140	245	212	221	223	256	244	222	253	240	242	248	221	232	237	197
90.160	209	228	230	211	256	241	232	249	230	241	253	244	238	225	256
90.180	212	233	207	238	241	246	239	240	240	244	254	258	240	244	245
90.200	267	237	232	245	255	223	243	269	271	245	250	243	264	257	256
90.220	259	270	222	217	265	235	228	242	265	271	255	250	248	253	238
90.240	230	244	255	253	261	265	279	251	251	262	275	282	231	255	280
90.260	249	250	263	261	244	260	268	243	228	248	248	273	219	241	254
90.280	262	252	284	263	274	273	249	267	267	269	247	252	260	258	250
90.300	269	299	273	264	288	253	269	285	265	274	264	268	274	256	250
90.320	261	272	277	261	253	284	281	272	280	238	274	265	258	255	262
90.340	268	277	263	268	250	284	282	242	261	279	255	262	296	273	274
90.360	268	279	278	277	251	291	265	276	270	275	287	249	281	292	294
90.380	273	249	258	263	263	267	264	270	268	266	274	284	272	287	259
90.400	275	252	272	278	267	281	266	238	256	283	279	279	258	259	256
90.420	283	271	302	274	250	270	290	263	263	254	281	273	291	282	278
90.440	258	280	285	276	271	269	271	266	282	246	280	295	282	295	258
90.460	275	273	288	269	256	288	311	289	277	293	276	296	260	252	261
90.480	283	268	291	309	299	291	272	254	308	286	273	286	294	303	295
90.500	290	303	301	302	278	296	285	305	294	250	288	283	287	317	312
90.520	339	305	311	287	325	286	314	348	323	317	333	296	302	295	312
90.540	309	333	318	327	314	301	332	342	351	324	338	328	373	318	354
90.560	370	334	340	365	377	368	334	347	349	330	317	373	409	372	374
90.580	393	366	380	393	377	407	369	408	402	415	386	428	409	388	407
90.600	484	488	439	479	443	442	453	493	455	465	458	460	458	471	464
90.620	551	522	579	562	575	570	546	574	548	554	629	582	545	558	595
90.640	687	731	673	747	711	679	684	721	676	719	735	742	713	724	728
90.660	913	929	930	970	906	894	959	1002	945	988	971	979	960	1011	952
90.680	1276	1293	1317	1287	1358	1244	1362	1317	1384	1337	1397	1301	1396	1350	1358
90.700	1768	1784	1805	1761	1809	1812	1901	1821	1878	1986	1958	1933	1911	1901	1927
90.720	2361	2407	2563	2443	2474	2465	2505	2487	2569	2569	2530	2534	2563	2558	2663
90.740	3058	3045	3146	3131	3157	3138	3098	3231	3106	3226	3174	3221	3201	3278	3282
90.760	3498	3418	3508	3450	3434	3458	3518	3562	3545	3489	3465	3488	3492	3485	3566
90.780	3372	3352	3261	3257	3281	3291	3221	3227	3212	3286	3143	3225	3097	3203	3207
90.800	2633	2668	2586	2513	2575	2674	2562	2582	2523	2510	2492	2426	2609	2453	2466
90.820	1864	1857	1836	1890	1863	1834	1784	1758	1816	1867	1727	1787	1810	1813	1749
90.840	1286	1250	1253	1247	1224	1286	1220	1249	1212	1253	1246	1213	1192	1215	1284
90.860	954	911	918	932	887	891	915	898	910	867	927	880	862	910	889
90.880	709	739	727	699	707	697	750	728	710	707	712	624	685	729	783
90.900	615	677	633	671	648	617	617	641	667	657	622	649	638	563	632
90.920	595	630	644	617	664	568	584	616	608	609	622	641	620	633	654
90.940	655	688	701	630	641	682	675	647	680	698	720	697	685	697	683
90.960	763	790	749	805	756	771	764	806	821	800	802	831	902	845	844
90.980	967	954	978	994	1012	994	992	1001	1000	1005	1007	1041	1043	1007	1049
91.000	1210	1262	1274	1266	1276	1291	1318	1253	1281	1275	1262	1290	1309	1218	1262
91.020	1590	1555	1576	1597	1619	1596	1587	1630	1567	1619	1576	1654	1673	1601	1602
91.040	1808	1796	1753	1866	1869	1809	1844	1833	1774	1772	1828	1726	1834	1784	1793
91.060	1846	1876	1851	1845	1894	1786	1836	1822	1833	1822	1819	1826	1764	1807	1795
91.080	1641	1632	1694	1576	1593	1561	1585	1574	1509	1555	1531	1584	1581	1602	1480
91.100	1211	1218	1280	1214	1297	1236	1277	1232	1193	1174	1208	1238	1214	1196	1142
91.120	914	944	869	926	914	924	886	914	893	890	881	848	844	884	901
91.140	656	672	642	725	660	657	689	670	667	656	662	634	594	629	644
91.160	513	502	536	542	481	468	510	548	501	496	555	504	495	529	509
91.180	444	417	436	458	412	429	401	436	442	421	443	430	401	420	430
91.200	368	383	369	375	382	383	390	376	371	333	352	378	339	357	341
91.220	333	339	368	312	340	322	307	347	322	320	325	329	356	303	365
91.240	305	321	277	313	313	309	315	286	316	288	294	316	308	297	307
91.260	329	287	278	296	293	281	285	307	258	274	264	302	304	285	295
91.280	296	273	284	310	284	289	289	294	267	271	278	286	273	323	286
91.300	316	270	266	299	265	267	279	263	281	275	263	258	298	292	260
91.320	308	277	266	270	271	238	262	263	261	273	280	277	264	256	253
91.340	259	273	264	270	258	260	245	251	258	265	270	269	246	265	260
91.360	244	242	267	257	267	248	273	266	284	270	257	262	261	264	266
91.380	240	257	248	257	225	264	245	238	239	285	256	271	261	256	251
91.400	250	253	241	259	236	243	257	231	244	257	260	253	261	244	245
91.420	239	230	244	233	238	234	263	263	247	217	261	241	228	239	235
91.440	222	233	254	233	244	259	223	222	230	243	242	249	232	246	252
91.460	218	238	259	265	230	242	243	236	244	237	261	248	214	229	251
91.480	214	236	258	234	250	227	227	240	226	248	243	223	243	229	240
91.500	218	219	240	239	232	231	231	234	221	239	239	237	233	239	224
91.520	235	254	223	237	244	237	210	240	214	233	232	236	226	224	256
91.540	217	240	226	220	251	242	208	228	245	231	234	213	225	221	241
91.560	216	232	225	244	210	230	241	225	226	238	204	208	235	220	254
91.580	221	190	222	231	222	216	248	215	233	235	227	229	219	240	230
91.600	222	244	245	228	222	234	229	230	214	241	207	238	225	256	227
91.620	224	219	222	221	211	240	227	221	219	220	217	209	218	251	228
91.640	189	202	197	232	227	219	241	239	221	210	226	224	235	220	237
91.660	226	250	202	223	222	218	220	216	220	224	231	201	225	222	223
91.680	193	226	218	218	213	212	206	233	207	210	215	204	238	233	222
91.700	205	209	207	233	232	233	203	225	212	231	211	223	223	228	224
91.720	217	230	234	225	204	204	223	218	240	230	214	226	220	256	212
91.740	209	213	228	228	231	195	223	215	215	232	219	218	214	215	204
91.760	201	221	212	225	217	212	214	210	242	243	221	224	218	237	217
91.780	195	238	204	242	225	243	210	223	232	245	218	237	206	219	229
91.800	218	252	213	217	220	223	223	205	225	216	218	240	217	212	218
91.820	217	230	237	219	195	215	229	215	219	214	229	246	212	219	219
91.840	213	226	236	212	227	215	219	236	219	219	216	226	210	234	195
91.860	207	231	207	211	204	219	204	214	200	197	189	239	211	227	219
91.880	215	229	215	200	203	215	211	211	217	216	212	231	218	221	216
91.900	222	216	230	212	240	221	236	211	245	215	196	217	216	231	195
91.920	220	216	222	217	238	223	208	224	223	221	247	221	216	205	209
91.940	213	210	230	211	243	202	206	205	233	257	224	231	202	227	229
91.960	211	208	250	208	235	230	243	213	222	218	231	209	206	233	211
91.980	216	220	209	228	202	208	237	203	225	217	229	215	227	222	209
92.000	213	212	226	233	208	194	211	221	220	205	210	219	222	218	213
92.020	221	227	220	216	228	204	226	224	213	246	246	212	214	234	232
92.040	214	228	244	219	239	218	235	205	228	212	224	222	207	211	222
92.060	214	232	229	222	223	198	222	200	219	226	229	229	197	225	233
92.080	230	230	227	214	227	217	201	218	222	243	215	215	237	208	241
92.100	227	195	209	226	203	210	220	233	233	204	222	217	226	199	222
92.120	210	228	190	229	235	219	212	234	225	222	230	216	246	233	237
92.140	226	195	231	252	227	229	227	209	217	219	209	207	220	221	231
92.160	185	217	242	237	254	221	226	207	222	209	243	224	230	218	217
92.180	202	228	220	225	229	224	232	226	225	214	229	219	209	217	232
92.200	211	206	225	247	200	219	219	230	197	231	228	239	245	216	238
92.220	198	194	209	235	215	216	221	217	224	210	233	224	218	213	243
92.240	211	240	231	240	243	255	221	234	211	237	221	246	217	204	226
92.260	224	216	239	233	235	226	245	232	209	259	225	219	212	240	246
92.280	226	201	232	233	218	254	235	224	231	237	219	235	228	221	209
92.300	238	240	214	221	225	216	220	229	231	214	234	256	220	222	230
92.320	203	217	218	210	203	216	195	245	211	223	234	241	213	232	236
92.340	218	236	272	237	224	240	210	220	237	235	233	221	208	230	249
92.360	213	221	230	206	268	224	234	201	225	252	213	235	219	211	229
92.380	214	238	239	242	227	223	242	220	234	239	224	239	220	224	216
92.400	224	230	214	221	221	217	220	210	224	215	244	224	202	220	235
92.420	236	230	220	220	230	207	228	237	238	249	198	212	242	233	248
92.440	229	245	210	242	234	209	220	221	220	250	224	232	232	241	250
92.460	230	228	238	243	259	242	249	213	201	258	237	229	223	234	256
92.480	228	239	247	231	229	249	256	259	222	215	241	257	250	235	268
92.500	246	233	259	247	224	239	250	238	264	247	241	245	225	228	245
92.520	240	253	250	256	202	266	244	261	235	258	243	233	248	238	255
92.540	272	252	262	239	244	241	222	268	251	271	252	253	255	265	266
92.560	281	266	261	242	260	259	244	272	254	264	274	268	258	284	277
92.580	281	316	284	291	294	292	283	275	296	282	267	287	267	306	287
92.600	316	318	310	323	330	299	316	344	329	335	322	314	316	336	306
92.620	388	371	357	364	371	398	391	383	382	396	388	398	394	367	393
92.640	449	450	449	444	469	448	477	463	447	458	471	480	460	462	483
92.660	553	540	516	553	574	569	543	595	591	540	566	578	576	570	629
92.680	656	679	661	665	689	719	699	697	732	706	692	729	695	719	740
92.700	780	756	793	774	807	819	801	810	751	785	764	793	876	822	827
92.720	855	810	847	848	813	837	791	835	850	883	849	829	879	842	797
92.740	768	762	789	758	723	730	777	718	774	783	758	726	732	735	745
92.760	611	599	648	595	607	586	645	653	624	614	625	592	628	618	632
92.780	481	468	466	529	471	498	459	496	481	476	467	497	483	478	497
92.800	416	399	388	402	369	409	368	403	388	391	382	396	385	405	376
92.820	330	329	333	335	323	336	363	327	335	310	340	347	345	349	317
92.840	289	280	298	341	297	287	305	315	287	311	289	311	314	303	303
92.860	290	313	283	317	297	289	307	306	311	276	277	295	294	298	297
92.880	282	275	303	303	298	283	283	293	276	271	298	297	295	293	290
92.900	304	284	309	301	312	290	317	316	298	304	303	298	321	304	308
92.920	335	311	321	359	341	346	297	325	324	319	313	322	343	325	308
92.940	350	336	367	382	375	373	347	383	356	344	394	373	369	329	342
92.960	386	393	405	389	395	425	407	385	437	415	386	392	415	414	436
92.980	432	452	467	465	473	458	483	493	456	471	464	472	483	439	483
93.000	521	496	501	507	514	513	511	503	484	543	514	512	529	485	535
93.020	558	527	525	527	532	559	488	546	507	534	521	494	516	522	524
93.040	515	483	498	486	485	470	484	511	491	471	485	460	457	466	468
93.060	423	446	414	401	412	410	440	409	427	415	422	414	404	371	416
93.080	348	340	343	356	359	345	373	376	346	326	357	339	363	310	359
93.100	298	333	306	283	320	276	329	316	296	307	323	296	307	288	305
93.120	261	282	303	292	268	281	282	275	269	292	277	287	252	284	307
