65.295  165
65.3  166
65.305  170
65.31  165
65.315  168
65.32  170
65.325  159
65.33  155
65.335  156
65.34  159
65.345  163
65.35  160
65.355  158
65.36  167
65.365  169
65.37  165
65.375  168
65.38  164
65.385  165
65.39  158
65.395  163
65.4  165
65.405  160
65.41  160
65.415  163
65.42  159
65.425  154
65.43  155
65.435  160
65.44  159
65.445  163
65.45  161
65.455  164
65.46  161
65.465  163
65.47  155
65.475  160
65.48  163
65.485  163
65.49  162
65.495  160
65.5  152
65.505  155
65.51  154
65.515  158
65.52  164
65.525  165
65.53  163
65.535  165
65.54  161
65.545  161
65.55  157
65.555  157
65.56  167
65.565  166
65.57  164
65.575  157
65.58  157
65.585  155
65.59  160
65.595  158
65.6  158
65.605  158
65.61  160
65.615  161
65.62  163
65.625  164
65.63  168
65.635  164
65.64  164
65.645  161
65.65  159
65.655  159
65.66  160
65.665  155
65.67  163
65.675  163
65.68  162
65.685  166
65.69  165
65.695  164
65.7  162
65.705  166
65.71  163
65.715  163
65.72  161
65.725  164
65.73  167
65.735  162
65.74  162
65.745  169
65.75  167
65.755  169
65.76  174
65.765  169
65.77  166
65.775  159
65.78  153
65.785  154
65.79  152
65.795  157
65.8  152
65.805  156
65.81  156
65.815  158
65.82  162
65.825  162
65.83  173
65.835  164
65.84  162
65.845  157
65.85  159
65.855  159
65.86  167
65.865  159
65.87  161
65.875  161
65.88  159
65.885  158
65.89  161
65.895  162
65.9  161
65.905  159
65.91  163
65.915  160
65.92  163
65.925  170
65.93  174
65.935  171
65.94  165
65.945  166
65.95  164
65.955  164
65.96  165
65.965  157
65.97  158
65.975  158
65.98  155
65.985  159
65.99  163
65.995  161
66  162
66.005  169
66.01  167
66.015  162
66.02  165
66.025  165
66.03  161
66.035  165
66.04  168
66.045  166
66.05  163
66.055  164
66.06  163
66.065  171
66.07  166
66.075  166
66.08  172
66.085  170
66.09  173
66.095  169
66.1  164
66.105  167
66.11  168
66.115  162
66.12  168
66.125  162
66.13  167
66.135  168
66.14  164
66.145  163
66.15  159
66.155  162
66.16  167
66.165  161
66.17  163
66.175  163
66.18  165
66.185  164
66.19  160
66.195  159
66.2  157
66.205  164
66.21  163
66.215  169
66.22  165
66.225  165
66.23  162
66.235  163
66.24  162
66.245  167
66.25  166
66.255  165
66.26  159
66.265  162
66.27  160
66.275  160
66.28  163
66.285  161
66.29  160
66.295  156
66.3  158
66.305  163
66.31  162
66.315  163
66.32  157
66.325  158
66.33  166
66.335  164
66.34  159
66.345  163
66.35  164
66.355  162
66.36  167
66.365  166
66.37  160
66.375  164
66.38  164
66.385  160
66.39  166
66.395  167
66.4  163
66.405  168
66.41  166
66.415  166
66.42  167
66.425  167
66.43  171
66.435  168
66.44  169
66.445  169
66.45  167
66.455  167
66.46  168
66.465  172
66.47  170
66.475  164
66.48  165
66.485  170
66.49  175
66.495  176
66.5  170
66.505  170
66.51  171
66.515  173
66.52  174
66.525  175
66.53  174
66.535  170
66.54  173
66.545  174
66.55  174
66.555  174
66.56  170
66.565  172
66.57  173
66.575  170
66.58  167
66.585  162
66.59  163
66.595  160
66.6  163
66.605  168
66.61  166
66.615  163
66.62  162
66.625  165
66.63  164
66.635  159
66.64  161
66.645  162
66.65  161
66.655  159
66.66  154
66.665  159
66.67  160
66.675  160
66.68  156
66.685  161
66.69  161
66.695  167
66.7  166
66.705  169
66.71  169
66.715  167
66.72  166
66.725  170
66.73  168
66.735  166
66.74  168
66.745  167
66.75  170
66.755  167
66.76  167
66.765  174
66.77  170
66.775  170
66.78  165
66.785  163
66.79  163
66.795  158
66.8  159
66.805  160
66.81  162
66.815  166
66.82  163
66.825  164
66.83  170
66.835  167
66.84  171
66.845  177
66.85  175
66.855  172
66.86  166
66.865  165
66.87  163
66.875  164
66.88  164
66.885  164
66.89  165
66.895  165
66.9  164
66.905  167
66.91  166
66.915  168
66.92  167
66.925  170
66.93  166
66.935  169
66.94  165
66.945  163
66.95  163
66.955  167
66.96  173
66.965  170
66.97  171
66.975  171
66.98  170
66.985  171
66.99  170
66.995  174
67  170
67.005  178
67.01  177
67.015  173
67.02  173
67.025  178
67.03  177
67.035  172
67.04  170
67.045  180
67.05  180
67.055  181
67.06  177
67.065  171
67.07  167
67.075  167
67.08  169
67.085  176
67.09  177
67.095  174
67.1  179
67.105  181
67.11  179
67.115  178
67.12  175
67.125  176
67.13  177
67.135  186
67.14  187
67.145  185
67.15  184
67.155  184
67.16  181
67.165  184
67.17  185
67.175  185
67.18  182
67.185  186
67.19  185
67.195  182
67.2  184
67.205  187
67.21  189
67.215  192
67.22  189
67.225  188
67.23  187
67.235  187
67.24  189
67.245  192
67.25  196
67.255  191
67.26  188
67.265  188
67.27  189
67.275  192
67.28  194
67.285  196
67.29  191
67.295  191
67.3  195
67.305  203
67.31  210
67.315  209
67.32  207
67.325  204
67.33  207
67.335  217
67.34  220
67.345  223
67.35  223
67.355  222
67.36  223
67.365  233
67.37  247
67.375  258
67.38  257
67.385  269
67.39  278
67.395  279
67.4  285
67.405  304
67.41  314
67.415  327
67.42  346
67.425  359
67.43  372
67.435  381
67.44  400
67.445  434
67.45  460
67.455  489
67.46  518
67.465  566
67.47  612
67.475  660
67.48  697
67.485  746
67.49  792
67.495  853
67.5  919
67.505  1021
67.51  1134
67.515  1227
67.52  1327
67.525  1433
67.53  1533
67.535  1620
67.54  1731
67.545  1817
67.55  1887
67.555  1947
67.56  1931
67.565  1939
67.57  1912
67.575  1859
67.58  1759
67.585  1654
67.59  1533
67.595  1388
67.6  1259
67.605  1122
67.61  992
67.615  882
67.62  777
67.625  684
67.63  615
67.635  540
67.64  485
67.645  441
67.65  400
67.655  368
67.66  332
67.665  323
67.67  303
67.675  283
67.68  270
67.685  263
67.69  250
67.695  234
67.7  233
67.705  228
67.71  224
67.715  220
67.72  214
67.725  205
67.73  199
67.735  199
67.74  199
67.745  193
67.75  195
67.755  193
67.76  193
67.765  192
67.77  192
67.775  187
67.78  188
67.785  190
67.79  189
67.795  191
67.8  186
67.805  186
67.81  193
67.815  194
67.82  191
67.825  181
67.83  184
67.835  181
67.84  181
67.845  185
67.85  185
67.855  186
67.86  181
67.865  178
67.87  177
67.875  178
67.88  184
67.885  185
67.89  185
67.895  184
67.9  178
67.905  179
67.91  179
67.915  182
67.92  179
67.925  180
67.93  183
67.935  183
67.94  175
67.945  179
67.95  175
67.955  173
67.96  168
67.965  167
67.97  168
67.975  175
67.98  179
67.985  180
67.99  174
67.995  170
68  174
68.005  168
68.01  162
68.015  173
68.02  169
68.025  166
68.03  165
68.035  163
68.04  165
68.045  171
68.05  172
68.055  165
68.06  167
68.065  169
68.07  170
68.075  173
68.08  175
68.085  173
68.09  175
68.095  175
68.1  168
68.105  174
68.11  170
68.115  171
68.12  172
68.125  173
68.13  167
68.135  171
68.14  174
68.145  179
68.15  175
68.155  169
68.16  163
68.165  165
68.17  169
68.175  166
68.18  171
68.185  171
68.19  174
68.195  175
68.2  176
68.205  178
68.21  177
68.215  180
68.22  178
68.225  178
68.23  180
68.235  174
68.24  171
68.245  173
68.25  177
68.255  177
68.26  177
68.265  178
68.27  168
68.275  173
68.28  173
68.285  169
68.29  164
68.295  171
68.3  165
68.305  169
68.31  168
68.315  171
68.32  174
68.325  167
68.33  176
68.335  176
68.34  176
68.345  171
68.35  169
68.355  169
68.36  167
68.365  169
68.37  167
68.375  168
68.38  169
68.385  172
68.39  175
68.395  175
68.4  170
68.405  171
68.41  165
68.415  162
68.42  162
68.425  158
68.43  163
68.435  162
68.44  163
68.445  170
68.45  170
68.455  168
68.46  163
68.465  165
68.47  158
68.475  165
68.48  166
68.485  164
68.49  164
68.495  159
68.5  163
68.505  165
68.51  165
68.515  170
68.52  172
68.525  173
68.53  172
68.535  167
68.54  163
68.545  168
68.55  167
68.555  165
68.56  166
68.565  165
68.57  169
68.575  169
68.58  169
68.585  173
68.59  171
68.595  174
68.6  169
68.605  171
68.61  172
68.615  168
68.62  170
68.625  169
68.63  168
68.635  168
68.64  168
68.645  168
68.65  167
68.655  168
68.66  167
68.665  171
68.67  172
68.675  168
68.68  171
68.685  163
68.69  165
68.695  165
68.7  162
68.705  157
68.71  163
68.715  165
68.72  164
68.725  160
68.73  160
68.735  161
68.74  161
68.745  163
68.75  164
68.755  162
68.76  159
68.765  153
68.77  155
68.775  155
68.78  159
68.785  155
68.79  160
68.795  162
68.8  163
68.805  160
68.81  163
68.815  163
68.82  162
68.825  166
68.83  165
68.835  166
68.84  163
68.845  164
68.85  164
68.855  164
68.86  167
68.865  169
68.87  167
68.875  165
68.88  162
68.885  161
68.89  158
68.895  158
68.9  159
68.905  163
68.91  168
68.915  165
68.92  163
68.925  168
68.93  169
68.935  172
68.94  168
68.945  172
68.95  173
68.955  172
68.96  167
68.965  170
68.97  166
68.975  160
68.98  157
68.985  163
68.99  160
68.995  158
69  168
69.005  165
69.01  162
69.015  162
69.02  167
69.025  171
69.03  171
69.035  173
69.04  167
69.045  167
69.05  165
69.055  168
69.06  164
69.065  167
69.07  172
69.075  162
69.08  166
69.085  169
69.09  171
69.095  165
69.1  165
69.105  166
69.11  164
69.115  160
69.12  163
69.125  162
69.13  159
69.135  164
69.14  163
69.145  159
69.15  162
69.155  158
69.16  155
69.165  161
69.17  158
69.175  161
69.18  163
69.185  169
69.19  167
69.195  164
69.2  166
69.205  170
69.21  169
69.215  163
69.22  160
69.225  161
69.23  165
69.235  161
69.24  160
69.245  159
69.25  156
69.255  154
69.26  157
69.265  163
69.27  171
69.275  174
69.28  174
69.285  163
69.29  166
69.295  167
69.3  165
69.305  166
69.31  163
69.315  165
69.32  163
69.325  162
69.33  165
69.335  166
69.34  167
69.345  167
69.35  167
69.355  166
69.36  168
69.365  171
69.37  169
69.375  169
69.38  177
69.385  172
69.39  169
69.395  169
69.4  172
69.405  174
69.41  168
69.415  173
69.42  169
69.425  165
69.43  167
69.435  170
69.44  164
69.445  167
69.45  174
69.455  168
69.46  165
69.465  161
69.47  166
69.475  160
69.48  159
69.485  158
69.49  163
69.495  165
69.5  166
69.505  171
69.51  170
69.515  168
69.52  161
69.525  165
69.53  165
69.535  159
69.54  155
69.545  162
69.55  166
69.555  168
69.56  166
69.565  167
69.57  172
69.575  166
69.58  165
69.585  164
69.59  160
69.595  155
69.6  159
69.605  162
69.61  161
69.615  157
69.62  164
69.625  168
69.63  169
69.635  173
69.64  168
69.645  170
69.65  168
69.655  169
69.66  171
69.665  169
69.67  165
69.675  163
69.68  165
69.685  165
69.69  169
69.695  171
69.7  169
69.705  171
69.71  168
69.715  163
69.72  166
69.725  169
69.73  166
69.735  164
69.74  168
69.745  172
69.75  172
69.755  171
69.76  167
69.765  166
69.77  160
69.775  157
69.78  160
69.785  162
69.79  166
69.795  163
69.8  163
69.805  166
69.81  162
69.815  160
69.82  165
69.825  170
69.83  170
69.835  166
69.84  162
69.845  168
69.85  171
69.855  170
69.86  166
69.865  167
69.87  161
69.875  162
69.88  163
69.885  166
69.89  162
69.895  157
69.9  164
69.905  165
69.91  162
69.915  167
69.92  168
69.925  168
69.93  171
69.935  166
69.94  163
69.945  166
69.95  168
69.955  165
69.96  163
69.965  168
69.97  170
69.975  168
69.98  169
69.985  167
69.99  166
69.995  165
70  167
70.005  170
70.01  166
70.015  167
70.02  164
70.025  169
70.03  172
70.035  174
70.04  173
70.045  177
70.05  173
70.055  171
70.06  168
70.065  167
70.07  172
70.075  166
70.08  163
70.085  163
70.09  165
70.095  164
70.1  166
70.105  168
70.11  170
70.115  167
70.12  167
70.125  176
70.13  171
70.135  171
70.14  170
70.145  171
70.15  175
70.155  173
70.16  178
70.165  175
70.17  179
70.175  177
70.18  173
70.185  173
70.19  174
70.195  173
70.2  169
70.205  173
70.21  174
70.215  179
70.22  174
70.225  172
70.23  171
70.235  167
70.24  169
70.245  167
70.25  173
70.255  170
70.26  167
70.265  167
70.27  161
70.275  164
70.28  163
70.285  158
70.29  163
70.295  161
70.3  160
70.305  164
70.31  173
70.315  172
70.32  168
70.325  164
70.33  164
70.335  160
70.34  165
70.345  165
70.35  168
70.355  176
70.36  175
70.365  170
70.37  173
70.375  171
70.38  165
70.385  166
70.39  164
70.395  160
70.4  166
70.405  167
70.41  167
70.415  165
70.42  168
70.425  165
70.43  166
70.435  162
70.44  159
70.445  159
70.45  163
70.455  164
70.46  166
70.465  166
70.47  169
70.475  170
70.48  175
70.485  170
70.49  164
70.495  163
70.5  165
70.505  166
70.51  163
70.515  164
70.52  163
70.525  158
70.53  160
70.535  166
70.54  170
70.545  169
70.55  173
70.555  172
70.56  170
70.565  170
70.57  170
70.575  168
70.58  166
70.585  164
70.59  175
70.595  174
70.6  176
70.605  177
70.61  174
70.615  167
70.62  165
70.625  167
70.63  165
70.635  165
70.64  171
70.645  168
70.65  161
70.655  163
70.66  159
70.665  158
70.67  160
70.675  156
70.68  158
70.685  161
70.69  169
70.695  170
70.7  167
70.705  169
70.71  175
70.715  172
70.72  168
70.725  170
70.73  167
70.735  164
70.74  163
70.745  165
70.75  170
70.755  164
70.76  164
70.765  164
70.77  170
70.775  179
70.78  175
70.785  173
70.79  171
70.795  173
70.8  167
70.805  166
70.81  167
70.815  170
70.82  170
70.825  170
70.83  170
70.835  171
70.84  169
70.845  166
70.85  168
70.855  167
70.86  166
70.865  164
70.87  168
70.875  171
70.88  170
70.885  171
70.89  167
70.895  161
70.9  159
70.905  167
70.91  169
70.915  169
70.92  169
70.925  162
70.93  163
70.935  167
70.94  169
70.945  167
70.95  168
70.955  165
70.96  167
70.965  166
70.97  167
70.975  170
70.98  168
70.985  169
70.99  167
70.995  163
71  162
71.005  166
71.01  169
71.015  168
71.02  170
71.025  173
71.03  165
71.035  161
71.04  160
71.045  167
71.05  171
71.055  166
71.06  167
71.065  170
71.07  175
71.075  177
71.08  170
71.085  162
71.09  164
71.095  166
71.1  162
71.105  163
71.11  165
71.115  166
71.12  169
71.125  169
71.13  171
71.135  171
71.14  170
71.145  173
71.15  169
71.155  164
71.16  163
71.165  161
71.17  163
71.175  163
71.18  165
71.185  164
71.19  165
71.195  167
71.2  166
71.205  169
71.21  166
71.215  172
71.22  173
71.225  175
71.23  170
71.235  165
71.24  166
71.245  173
71.25  175
71.255  172
71.26  169
71.265  173
71.27  169
71.275  165
71.28  168
71.285  165
71.29  172
71.295  166
71.3  167
71.305  168
71.31  169
71.315  172
71.32  174
71.325  174
71.33  177
71.335  183
71.34  180
71.345  178
71.35  178
71.355  176
71.36  173
71.365  176
71.37  178
71.375  173
71.38  170
71.385  171
71.39  169
71.395  173
71.4  175
71.405  173
71.41  176
71.415  170
71.42  170
71.425  173
71.43  178
71.435  172
71.44  174
71.445  171
71.45  183
71.455  183
71.46  188
71.465  186
71.47  183
71.475  180
71.48  181
71.485  184
71.49  183
71.495  182
71.5  181
71.505  189
71.51  191
71.515  196
71.52  198
71.525  194
71.53  196
71.535  199
71.54  200
71.545  206
71.55  212
71.555  210
71.56  206
71.565  207
71.57  212
71.575  216
71.58  225
71.585  233
71.59  232
71.595  235
71.6  245
71.605  256
71.61  269
71.615  279
71.62  285
71.625  303
71.63  314
71.635  325
71.64  338
71.645  351
71.65  370
71.655  387
71.66  398
71.665  412
71.67  443
71.675  489
71.68  529
71.685  572
71.69  600
71.695  641
71.7  683
71.705  736
71.71  794
71.715  868
71.72  934
71.725  1016
71.73  1126
71.735  1201
71.74  1253
71.745  1313
71.75  1384
71.755  1433
71.76  1468
71.765  1484
71.77  1475
71.775  1463
71.78  1419
71.785  1355
71.79  1276
71.795  1208
71.8  1116
71.805  998
71.81  903
71.815  818
71.82  740
71.825  663
71.83  590
71.835  531
71.84  471
71.845  420
71.85  380
71.855  350
71.86  321
71.865  293
71.87  274
71.875  262
71.88  251
71.885  238
71.89  231
71.895  227
71.9  220
71.905  224
71.91  220
71.915  208
71.92  206
71.925  204
71.93  197
71.935  204
71.94  199
71.945  197
71.95  194
71.955  185
71.96  185
71.965  182
71.97  182
71.975  188
71.98  184
71.985  181
71.99  180
71.995  184
72  187
72.005  183
72.01  179
72.015  179
72.02  180
72.025  184
72.03  189
72.035  191
72.04  190
72.045  190
72.05  187
72.055  183
72.06  181
72.065  172
72.07  177
72.075  178
72.08  177
72.085  176
72.09  176
72.095  171
72.1  177
72.105  174
72.11  181
72.115  178
72.12  182
72.125  181
72.13  175
72.135  177
72.14  175
72.145  174
72.15  172
72.155  170
72.16  173
72.165  170
72.17  169
72.175  169
72.18  171
72.185  173
72.19  169
72.195  168
72.2  170
72.205  170
72.21  166
72.215  169
72.22  170
72.225  174
72.23  176
72.235  176
72.24  172
72.245  173
72.25  177
72.255  182
72.26  177
72.265  172
72.27  171
72.275  172
72.28  168
72.285  172
72.29  169
72.295  165
72.3  167
72.305  166
72.31  170
72.315  169
72.32  171
72.325  169
72.33  172
72.335  173
72.34  171
72.345  170
72.35  169
72.355  173
72.36  171
72.365  170
72.37  172
72.375  180
72.38  174
72.385  174
72.39  167
72.395  167
72.4  169
72.405  176
72.41  172
72.415  173
72.42  173
72.425  172
72.43  168
72.435  170
72.44  166
72.445  162
72.45  159
72.455  161
72.46  160
72.465  161
72.47  169
72.475  167
72.48  166
72.485  165
72.49  164
72.495  161
72.5  164
72.505  166
72.51  165
72.515  167
72.52  166
72.525  170
72.53  171
72.535  172
72.54  167
72.545  169
72.55  165
72.555  165
72.56  167
72.565  169
72.57  169
72.575  168
72.58  169
72.585  170
72.59  169
72.595  163
72.6  160
72.605  164
72.61  166
72.615  161
72.62  162
72.625  165
72.63  166
72.635  165
72.64  165
72.645  169
72.65  175
72.655  181
72.66  175
72.665  179
72.67  178
72.675  174
72.68  173
72.685  179
72.69  173
72.695  170
72.7  169
72.705  165
72.71  170
72.715  164
72.72  166
72.725  169
72.73  170
72.735  169
72.74  164
72.745  168
72.75  167
72.755  170
72.76  167
72.765  164
72.77  165
72.775  161
72.78  165
72.785  165
72.79  161
72.795  159
72.8  164
72.805  161
72.81  165
72.815  166
72.82  163
72.825  168
72.83  170
72.835  173
72.84  167
72.845  170
72.85  170
72.855  169
72.86  166
72.865  170
72.87  170
72.875  166
72.88  170
72.885  170
72.89  165
72.895  162
72.9  159
72.905  160
72.91  169
72.915  168
72.92  165
72.925  168
72.93  172
72.935  165
72.94  163
72.945  168
72.95  166
72.955  165
72.96  165
72.965  162
72.97  163
72.975  161
72.98  167
72.985  165
72.99  167
72.995  164
73  163
73.005  165
73.01  167
73.015  172
73.02  172
73.025  167
73.03  168
73.035  168
73.04  164
73.045  167
73.05  163
73.055  166
73.06  163
73.065  163
73.07  161
73.075  161
73.08  160
73.085  163
73.09  164
73.095  165
73.1  165
73.105  169
73.11  173
73.115  168
73.12  169
73.125  167
73.13  169
73.135  172
73.14  174
73.145  168
73.15  171
73.155  172
73.16  169
73.165  163
73.17  166
73.175  172
73.18  173
73.185  172
73.19  167
73.195  161
73.2  160
73.205  164
73.21  169
73.215  165
73.22  164
73.225  168
73.23  170
73.235  165
73.24  168
73.245  172
73.25  167
73.255  166
73.26  161
73.265  165
